Time,root.eastsidebuilding.device1.sound
2021-06-18 05:51:49,524
2021-06-18 05:51:51,524
2021-06-18 05:51:53,514
2021-06-18 05:51:55,514
2021-06-18 05:51:57,514
2021-06-18 05:52:00,521
2021-06-18 05:52:02,521
2021-06-18 05:52:04,521
2021-06-18 05:52:07,506
2021-06-18 05:52:09,506
2021-06-18 05:52:11,516
2021-06-18 05:52:13,516
2021-06-18 05:52:15,516
2021-06-18 05:52:18,540
2021-06-18 05:52:20,540
2021-06-18 05:52:22,540
2021-06-18 05:52:24,534
2021-06-18 05:52:27,534
2021-06-18 05:52:29,534
2021-06-18 05:52:31,532
2021-06-18 05:52:33,532
2021-06-18 05:52:35,511
2021-06-18 05:52:38,511
2021-06-18 05:52:40,511
2021-06-18 05:52:42,529
2021-06-18 05:52:44,529
2021-06-18 05:52:46,529
2021-06-18 05:52:49,540
2021-06-18 05:52:51,540
2021-06-18 05:52:53,540
2021-06-18 05:52:55,516
2021-06-18 05:52:57,516
2021-06-18 05:53:00,520
2021-06-18 05:53:02,520
2021-06-18 05:53:04,520
2021-06-18 05:53:06,518
2021-06-18 05:53:09,518
2021-06-18 05:53:11,518
2021-06-18 05:53:13,523
2021-06-18 05:53:15,523
2021-06-18 05:53:17,523
2021-06-18 05:53:20,516
2021-06-18 05:53:22,516
2021-06-18 05:53:24,516
2021-06-18 05:53:26,518
2021-06-18 05:53:28,518
2021-06-18 05:53:31,536
2021-06-18 05:53:33,536
2021-06-18 05:53:35,536
2021-06-18 05:53:37,524
2021-06-18 05:53:40,524
2021-06-18 05:53:42,524
2021-06-18 05:53:44,545
2021-06-18 05:53:46,545
2021-06-18 05:53:48,545
2021-06-18 05:53:51,526
2021-06-18 05:53:53,526
2021-06-18 05:53:55,526
2021-06-18 05:53:57,532
2021-06-18 05:53:59,532
2021-06-18 05:54:02,527
2021-06-18 05:54:04,527
2021-06-18 05:54:06,527
2021-06-18 05:54:09,520
2021-06-18 05:54:11,520
2021-06-18 05:54:13,520
2021-06-18 05:54:15,512
2021-06-18 05:54:17,512
2021-06-18 05:54:20,512
2021-06-18 05:54:22,518
2021-06-18 05:54:24,518
2021-06-18 05:54:26,524
2021-06-18 05:54:28,524
2021-06-18 05:54:31,524
2021-06-18 05:54:33,516
2021-06-18 05:54:35,516
2021-06-18 05:54:37,516
2021-06-18 05:54:39,531
2021-06-18 05:54:42,531
2021-06-18 05:54:44,531
2021-06-18 05:54:46,518
2021-06-18 05:54:48,518
2021-06-18 05:54:51,521
2021-06-18 05:54:53,521
2021-06-18 05:54:55,521
2021-06-18 05:54:57,537
2021-06-18 05:54:59,537
2021-06-18 05:55:02,537
2021-06-18 05:55:04,515
2021-06-18 05:55:06,515
2021-06-18 05:55:08,515
2021-06-18 05:55:10,528
2021-06-18 05:55:13,528
2021-06-18 05:55:15,528
2021-06-18 05:55:17,525
2021-06-18 05:55:19,525
2021-06-18 05:55:21,511
2021-06-18 05:55:24,511
2021-06-18 05:55:26,511
2021-06-18 05:55:28,517
2021-06-18 05:55:30,517
2021-06-18 05:55:33,517
2021-06-18 05:55:35,519
2021-06-18 05:55:37,519
2021-06-18 05:55:39,519
2021-06-18 05:55:41,541
2021-06-18 05:55:44,541
2021-06-18 05:55:46,541
2021-06-18 05:55:48,557
2021-06-18 05:55:50,557
2021-06-18 05:55:52,610
2021-06-18 05:55:55,610
2021-06-18 05:55:57,610
2021-06-18 05:55:59,630
2021-06-18 05:56:01,630
2021-06-18 05:56:03,630
2021-06-18 05:56:06,610
2021-06-18 05:56:08,610
2021-06-18 05:56:10,610
2021-06-18 05:56:13,572
2021-06-18 05:56:15,572
2021-06-18 05:56:17,549
2021-06-18 05:56:19,549
2021-06-18 05:56:21,549
2021-06-18 05:56:24,528
2021-06-18 05:56:26,528
2021-06-18 05:56:28,528
2021-06-18 05:56:30,532
2021-06-18 05:56:33,532
2021-06-18 05:56:35,532
2021-06-18 05:56:37,525
2021-06-18 05:56:39,525
2021-06-18 05:56:41,525
2021-06-18 05:56:44,522
2021-06-18 05:56:46,522
2021-06-18 05:56:48,522
2021-06-18 05:56:50,522
2021-06-18 05:56:52,522
2021-06-18 05:56:55,524
2021-06-18 05:56:57,524
2021-06-18 05:56:59,524
2021-06-18 05:57:01,521
2021-06-18 05:57:03,521
2021-06-18 05:57:06,521
2021-06-18 05:57:08,527
2021-06-18 05:57:10,527
2021-06-18 05:57:12,527
2021-06-18 05:57:14,528
2021-06-18 05:57:17,528
2021-06-18 05:57:19,528
2021-06-18 05:57:21,525
2021-06-18 05:57:23,525
2021-06-18 05:57:26,534
2021-06-18 05:57:28,534
2021-06-18 05:57:30,534
2021-06-18 05:57:32,529
2021-06-18 05:57:34,529
2021-06-18 05:57:37,529
2021-06-18 05:57:39,526
2021-06-18 05:57:41,526
2021-06-18 05:57:43,526
2021-06-18 05:57:45,531
2021-06-18 05:57:48,531
2021-06-18 05:57:50,516
2021-06-18 05:57:52,516
2021-06-18 05:57:54,516
2021-06-18 05:57:56,517
2021-06-18 05:57:59,517
2021-06-18 05:58:01,517
2021-06-18 05:58:03,535
2021-06-18 05:58:06,535
2021-06-18 05:58:08,535
2021-06-18 05:58:10,527
2021-06-18 05:58:12,527
2021-06-18 05:58:15,515
2021-06-18 05:58:17,515
2021-06-18 05:58:19,515
2021-06-18 05:58:21,526
2021-06-18 05:58:23,526
2021-06-18 05:58:26,526
2021-06-18 05:58:28,517
2021-06-18 05:58:30,517
2021-06-18 05:58:32,517
2021-06-18 05:58:34,525
2021-06-18 05:58:37,525
2021-06-18 05:58:39,525
2021-06-18 05:58:41,517
2021-06-18 05:58:43,517
2021-06-18 05:58:45,518
2021-06-18 05:58:48,518
2021-06-18 05:58:50,518
2021-06-18 05:58:52,508
2021-06-18 05:58:54,508
2021-06-18 05:58:57,508
2021-06-18 05:58:59,518
2021-06-18 05:59:01,518
2021-06-18 05:59:03,518
2021-06-18 05:59:05,537
2021-06-18 05:59:08,537
2021-06-18 05:59:10,537
2021-06-18 05:59:12,512
2021-06-18 05:59:14,512
2021-06-18 05:59:16,529
2021-06-18 05:59:19,529
2021-06-18 05:59:21,529
2021-06-18 05:59:23,522
2021-06-18 05:59:25,522
2021-06-18 05:59:27,522
2021-06-18 05:59:30,513
2021-06-18 05:59:32,513
2021-06-18 05:59:34,513
2021-06-18 05:59:36,529
2021-06-18 05:59:39,529
2021-06-18 05:59:41,524
2021-06-18 05:59:43,524
2021-06-18 05:59:45,524
2021-06-18 05:59:47,515
2021-06-18 05:59:50,515
2021-06-18 05:59:52,515
2021-06-18 05:59:54,517
2021-06-18 05:59:56,517
2021-06-18 05:59:58,517
2021-06-18 06:00:01,517
2021-06-18 06:00:03,517
2021-06-18 06:00:05,517
2021-06-18 06:00:08,519
2021-06-18 06:00:10,519
2021-06-18 06:00:12,528
2021-06-18 06:00:14,528
2021-06-18 06:00:16,528
2021-06-18 06:00:19,525
2021-06-18 06:00:21,525
2021-06-18 06:00:23,525
2021-06-18 06:00:25,533
2021-06-18 06:00:27,533
2021-06-18 06:00:30,533
2021-06-18 06:00:32,525
2021-06-18 06:00:34,525
2021-06-18 06:00:36,516
2021-06-18 06:00:38,516
2021-06-18 06:00:41,516
2021-06-18 06:00:43,517
2021-06-18 06:00:45,517
2021-06-18 06:00:47,517
2021-06-18 06:00:49,524
2021-06-18 06:00:52,524
2021-06-18 06:00:54,524
2021-06-18 06:00:56,531
2021-06-18 06:00:58,531
2021-06-18 06:01:01,531
2021-06-18 06:01:03,528
2021-06-18 06:01:05,528
2021-06-18 06:01:07,528
2021-06-18 06:01:09,528
2021-06-18 06:01:12,528
2021-06-18 06:01:14,525
2021-06-18 06:01:16,525
2021-06-18 06:01:18,525
2021-06-18 06:01:20,539
2021-06-18 06:01:23,539
2021-06-18 06:01:25,539
2021-06-18 06:01:27,569
2021-06-18 06:01:29,569
2021-06-18 06:01:31,569
2021-06-18 06:01:34,605
2021-06-18 06:01:36,605
2021-06-18 06:01:38,605
2021-06-18 06:01:40,605
2021-06-18 06:01:43,605
2021-06-18 06:01:45,570
2021-06-18 06:01:47,570
2021-06-18 06:01:49,570
2021-06-18 06:01:51,532
2021-06-18 06:01:54,532
2021-06-18 06:01:56,532
2021-06-18 06:01:58,522
2021-06-18 06:02:00,522
2021-06-18 06:02:02,522
2021-06-18 06:02:05,532
2021-06-18 06:02:07,532
2021-06-18 06:02:09,536
2021-06-18 06:02:12,536
2021-06-18 06:02:14,536
2021-06-18 06:02:16,558
2021-06-18 06:02:18,558
2021-06-18 06:02:20,558
2021-06-18 06:02:23,588
2021-06-18 06:02:25,588
2021-06-18 06:02:27,588
2021-06-18 06:02:29,579
2021-06-18 06:02:31,579
2021-06-18 06:02:34,563
2021-06-18 06:02:36,563
2021-06-18 06:02:38,563
2021-06-18 06:02:40,520
2021-06-18 06:02:42,520
2021-06-18 06:02:45,520
2021-06-18 06:02:47,541
2021-06-18 06:02:49,541
2021-06-18 06:02:51,541
2021-06-18 06:02:53,523
2021-06-18 06:02:56,523
2021-06-18 06:02:58,516
2021-06-18 06:03:00,516
2021-06-18 06:03:02,516
2021-06-18 06:03:05,529
2021-06-18 06:03:07,529
2021-06-18 06:03:09,529
2021-06-18 06:03:11,510
2021-06-18 06:03:13,510
2021-06-18 06:03:16,510
2021-06-18 06:03:18,533
2021-06-18 06:03:20,533
2021-06-18 06:03:22,533
2021-06-18 06:03:24,515
2021-06-18 06:03:27,515
2021-06-18 06:03:29,534
2021-06-18 06:03:31,534
2021-06-18 06:03:33,534
2021-06-18 06:03:35,534
2021-06-18 06:03:38,534
2021-06-18 06:03:40,534
2021-06-18 06:03:42,540
2021-06-18 06:03:44,540
2021-06-18 06:03:47,540
2021-06-18 06:03:49,526
2021-06-18 06:03:51,526
2021-06-18 06:03:53,526
2021-06-18 06:03:55,520
2021-06-18 06:03:58,520
2021-06-18 06:04:00,523
2021-06-18 06:04:02,523
2021-06-18 06:04:04,523
2021-06-18 06:04:07,534
2021-06-18 06:04:09,534
2021-06-18 06:04:11,534
2021-06-18 06:04:13,526
2021-06-18 06:04:16,526
2021-06-18 06:04:18,526
2021-06-18 06:04:20,523
2021-06-18 06:04:22,523
2021-06-18 06:04:24,525
2021-06-18 06:04:27,525
2021-06-18 06:04:29,525
2021-06-18 06:04:31,535
2021-06-18 06:04:33,535
2021-06-18 06:04:36,535
2021-06-18 06:04:38,516
2021-06-18 06:04:40,516
2021-06-18 06:04:42,516
2021-06-18 06:04:44,515
2021-06-18 06:04:47,515
2021-06-18 06:04:49,515
2021-06-18 06:04:51,510
2021-06-18 06:04:53,510
2021-06-18 06:04:55,521
2021-06-18 06:04:58,521
2021-06-18 06:05:00,521
2021-06-18 06:05:02,536
2021-06-18 06:05:04,536
2021-06-18 06:05:06,536
2021-06-18 06:05:09,543
2021-06-18 06:05:11,543
2021-06-18 06:05:13,543
2021-06-18 06:05:15,536
2021-06-18 06:05:17,536
2021-06-18 06:05:20,553
2021-06-18 06:05:22,553
2021-06-18 06:05:24,553
2021-06-18 06:05:26,540
2021-06-18 06:05:28,540
2021-06-18 06:05:31,540
2021-06-18 06:05:33,522
2021-06-18 06:05:35,522
2021-06-18 06:05:37,522
2021-06-18 06:05:39,531
2021-06-18 06:05:42,531
2021-06-18 06:05:44,531
2021-06-18 06:05:46,530
2021-06-18 06:05:48,530
2021-06-18 06:05:51,546
2021-06-18 06:05:53,546
2021-06-18 06:05:55,546
2021-06-18 06:05:57,532
2021-06-18 06:05:59,532
2021-06-18 06:06:02,532
2021-06-18 06:06:04,527
2021-06-18 06:06:06,527
2021-06-18 06:06:08,527
2021-06-18 06:06:11,532
2021-06-18 06:06:13,532
2021-06-18 06:06:15,532
2021-06-18 06:06:17,534
2021-06-18 06:06:19,534
2021-06-18 06:06:22,523
2021-06-18 06:06:24,523
2021-06-18 06:06:26,523
2021-06-18 06:06:28,547
2021-06-18 06:06:30,547
2021-06-18 06:06:33,547
2021-06-18 06:06:35,529
2021-06-18 06:06:37,529
2021-06-18 06:06:39,529
2021-06-18 06:06:41,520
2021-06-18 06:06:44,520
2021-06-18 06:06:46,516
2021-06-18 06:06:48,516
2021-06-18 06:06:50,516
2021-06-18 06:06:52,528
2021-06-18 06:06:55,528
2021-06-18 06:06:57,528
2021-06-18 06:06:59,538
2021-06-18 06:07:01,538
2021-06-18 06:07:03,538
2021-06-18 06:07:06,519
2021-06-18 06:07:08,519
2021-06-18 06:07:10,519
2021-06-18 06:07:12,516
2021-06-18 06:07:15,516
2021-06-18 06:07:17,528
2021-06-18 06:07:19,528
2021-06-18 06:07:21,528
2021-06-18 06:07:23,518
2021-06-18 06:07:26,518
2021-06-18 06:07:28,518
2021-06-18 06:07:30,524
2021-06-18 06:07:32,524
2021-06-18 06:07:34,524
2021-06-18 06:07:37,519
2021-06-18 06:07:39,519
2021-06-18 06:07:41,519
2021-06-18 06:07:43,531
2021-06-18 06:07:46,531
2021-06-18 06:07:48,516
2021-06-18 06:07:50,516
2021-06-18 06:07:52,516
2021-06-18 06:07:54,534
2021-06-18 06:07:57,534
2021-06-18 06:07:59,534
2021-06-18 06:08:01,517
2021-06-18 06:08:03,517
2021-06-18 06:08:05,517
2021-06-18 06:08:08,534
2021-06-18 06:08:10,534
2021-06-18 06:08:12,518
2021-06-18 06:08:14,518
2021-06-18 06:08:17,518
2021-06-18 06:08:19,520
2021-06-18 06:08:21,520
2021-06-18 06:08:23,520
2021-06-18 06:08:25,569
2021-06-18 06:08:28,569
2021-06-18 06:08:30,569
2021-06-18 06:08:32,588
2021-06-18 06:08:34,588
2021-06-18 06:08:36,588
2021-06-18 06:08:39,599
2021-06-18 06:08:41,599
2021-06-18 06:08:43,623
2021-06-18 06:08:45,623
2021-06-18 06:08:48,623
2021-06-18 06:08:50,607
2021-06-18 06:08:52,607
2021-06-18 06:08:54,607
2021-06-18 06:08:56,542
2021-06-18 06:08:59,542
2021-06-18 06:09:01,542
2021-06-18 06:09:03,538
2021-06-18 06:09:05,538
2021-06-18 06:09:07,538
2021-06-18 06:09:10,530
2021-06-18 06:09:12,530
2021-06-18 06:09:14,534
2021-06-18 06:09:16,534
2021-06-18 06:09:18,534
2021-06-18 06:09:21,510
2021-06-18 06:09:23,510
2021-06-18 06:09:25,510
2021-06-18 06:09:27,524
2021-06-18 06:09:30,524
2021-06-18 06:09:32,524
2021-06-18 06:09:34,522
2021-06-18 06:09:36,522
2021-06-18 06:09:38,522
2021-06-18 06:09:41,519
2021-06-18 06:09:43,519
2021-06-18 06:09:45,525
2021-06-18 06:09:47,525
2021-06-18 06:09:49,525
2021-06-18 06:09:52,526
2021-06-18 06:09:54,526
2021-06-18 06:09:56,526
2021-06-18 06:09:58,515
2021-06-18 06:10:00,515
2021-06-18 06:10:03,515
2021-06-18 06:10:05,526
2021-06-18 06:10:07,526
2021-06-18 06:10:09,527
2021-06-18 06:10:12,527
2021-06-18 06:10:14,527
2021-06-18 06:10:16,527
2021-06-18 06:10:18,527
2021-06-18 06:10:21,527
2021-06-18 06:10:23,523
2021-06-18 06:10:25,523
2021-06-18 06:10:27,523
2021-06-18 06:10:29,520
2021-06-18 06:10:32,520
2021-06-18 06:10:34,514
2021-06-18 06:10:36,514
2021-06-18 06:10:38,514
2021-06-18 06:10:40,526
2021-06-18 06:10:43,526
2021-06-18 06:10:45,526
2021-06-18 06:10:47,526
2021-06-18 06:10:49,526
2021-06-18 06:10:52,526
2021-06-18 06:10:54,535
2021-06-18 06:10:56,535
2021-06-18 06:10:58,535
2021-06-18 06:11:00,522
2021-06-18 06:11:03,522
2021-06-18 06:11:05,526
2021-06-18 06:11:07,526
2021-06-18 06:11:09,526
2021-06-18 06:11:11,507
2021-06-18 06:11:14,507
2021-06-18 06:11:16,507
2021-06-18 06:11:18,553
2021-06-18 06:11:20,553
2021-06-18 06:11:22,553
2021-06-18 06:11:25,531
2021-06-18 06:11:27,531
2021-06-18 06:11:29,531
2021-06-18 06:11:31,541
2021-06-18 06:11:34,541
2021-06-18 06:11:36,536
2021-06-18 06:11:38,536
2021-06-18 06:11:40,536
2021-06-18 06:11:42,517
2021-06-18 06:11:45,517
2021-06-18 06:11:47,517
2021-06-18 06:11:49,518
2021-06-18 06:11:51,518
2021-06-18 06:11:53,518
2021-06-18 06:11:56,534
2021-06-18 06:11:58,534
2021-06-18 06:12:00,534
2021-06-18 06:12:02,537
2021-06-18 06:12:05,537
2021-06-18 06:12:07,525
2021-06-18 06:12:09,525
2021-06-18 06:12:12,525
2021-06-18 06:12:14,545
2021-06-18 06:12:16,545
2021-06-18 06:12:18,545
2021-06-18 06:12:20,525
2021-06-18 06:12:23,525
2021-06-18 06:12:25,527
2021-06-18 06:12:27,527
2021-06-18 06:12:29,527
2021-06-18 06:12:31,525
2021-06-18 06:12:34,525
2021-06-18 06:12:36,525
2021-06-18 06:12:38,531
2021-06-18 06:12:40,531
2021-06-18 06:12:42,531
2021-06-18 06:12:45,535
2021-06-18 06:12:47,535
2021-06-18 06:12:49,535
2021-06-18 06:12:51,539
2021-06-18 06:12:53,539
2021-06-18 06:12:56,530
2021-06-18 06:12:58,530
2021-06-18 06:13:00,530
2021-06-18 06:13:02,531
2021-06-18 06:13:04,531
2021-06-18 06:13:07,531
2021-06-18 06:13:09,529
2021-06-18 06:13:11,529
2021-06-18 06:13:13,529
2021-06-18 06:13:15,555
2021-06-18 06:13:18,555
2021-06-18 06:13:20,555
2021-06-18 06:13:22,532
2021-06-18 06:13:24,532
2021-06-18 06:13:27,525
2021-06-18 06:13:29,525
2021-06-18 06:13:31,525
2021-06-18 06:13:33,529
2021-06-18 06:13:35,529
2021-06-18 06:13:38,529
2021-06-18 06:13:40,521
2021-06-18 06:13:42,521
2021-06-18 06:13:44,521
2021-06-18 06:13:46,543
2021-06-18 06:13:49,543
2021-06-18 06:13:51,543
2021-06-18 06:13:53,517
2021-06-18 06:13:55,517
2021-06-18 06:13:57,527
2021-06-18 06:14:00,527
2021-06-18 06:14:02,527
2021-06-18 06:14:04,543
2021-06-18 06:14:07,543
2021-06-18 06:14:09,543
2021-06-18 06:14:11,534
2021-06-18 06:14:13,534
2021-06-18 06:14:15,534
2021-06-18 06:14:18,554
2021-06-18 06:14:20,554
2021-06-18 06:14:22,546
2021-06-18 06:14:24,546
2021-06-18 06:14:26,546
2021-06-18 06:14:29,550
2021-06-18 06:14:31,550
2021-06-18 06:14:33,550
2021-06-18 06:14:35,567
2021-06-18 06:14:38,567
2021-06-18 06:14:40,567
2021-06-18 06:14:42,578
2021-06-18 06:14:44,578
2021-06-18 06:14:46,578
2021-06-18 06:14:49,588
2021-06-18 06:14:51,588
2021-06-18 06:14:53,544
2021-06-18 06:14:55,544
2021-06-18 06:14:57,544
2021-06-18 06:15:00,559
2021-06-18 06:15:02,559
2021-06-18 06:15:04,559
2021-06-18 06:15:06,540
2021-06-18 06:15:08,540
2021-06-18 06:15:11,540
2021-06-18 06:15:13,525
2021-06-18 06:15:15,525
2021-06-18 06:15:17,511
2021-06-18 06:15:19,511
2021-06-18 06:15:22,511
2021-06-18 06:15:24,519
2021-06-18 06:15:26,519
2021-06-18 06:15:28,519
2021-06-18 06:15:31,548
2021-06-18 06:15:33,548
2021-06-18 06:15:35,548
2021-06-18 06:15:37,536
2021-06-18 06:15:39,536
2021-06-18 06:15:42,536
2021-06-18 06:15:44,580
2021-06-18 06:15:46,580
2021-06-18 06:15:48,616
2021-06-18 06:15:50,616
2021-06-18 06:15:53,616
2021-06-18 06:15:55,627
2021-06-18 06:15:57,627
2021-06-18 06:15:59,627
2021-06-18 06:16:01,553
2021-06-18 06:16:04,553
2021-06-18 06:16:06,553
2021-06-18 06:16:08,553
2021-06-18 06:16:11,553
2021-06-18 06:16:13,528
2021-06-18 06:16:15,528
2021-06-18 06:16:17,528
2021-06-18 06:16:19,531
2021-06-18 06:16:22,531
2021-06-18 06:16:24,531
2021-06-18 06:16:26,522
2021-06-18 06:16:28,522
2021-06-18 06:16:30,522
2021-06-18 06:16:33,545
2021-06-18 06:16:35,545
2021-06-18 06:16:37,545
2021-06-18 06:16:39,534
2021-06-18 06:16:41,534
2021-06-18 06:16:44,536
2021-06-18 06:16:46,536
2021-06-18 06:16:48,536
2021-06-18 06:16:50,534
2021-06-18 06:16:53,534
2021-06-18 06:16:55,534
2021-06-18 06:16:57,525
2021-06-18 06:16:59,525
2021-06-18 06:17:01,525
2021-06-18 06:17:04,530
2021-06-18 06:17:06,530
2021-06-18 06:17:08,530
2021-06-18 06:17:10,531
2021-06-18 06:17:12,531
2021-06-18 06:17:15,519
2021-06-18 06:17:17,519
2021-06-18 06:17:19,519
2021-06-18 06:17:21,520
2021-06-18 06:17:23,520
2021-06-18 06:17:26,520
2021-06-18 06:17:28,521
2021-06-18 06:17:30,521
2021-06-18 06:17:32,521
2021-06-18 06:17:35,529
2021-06-18 06:17:37,529
2021-06-18 06:17:39,530
2021-06-18 06:17:41,530
2021-06-18 06:17:43,530
2021-06-18 06:17:46,532
2021-06-18 06:17:48,532
2021-06-18 06:17:50,532
2021-06-18 06:17:52,539
2021-06-18 06:17:54,539
2021-06-18 06:17:57,539
2021-06-18 06:17:59,514
2021-06-18 06:18:01,514
2021-06-18 06:18:03,514
2021-06-18 06:18:06,519
2021-06-18 06:18:08,519
2021-06-18 06:18:10,519
2021-06-18 06:18:12,519
2021-06-18 06:18:15,519
2021-06-18 06:18:17,531
2021-06-18 06:18:19,531
2021-06-18 06:18:21,531
2021-06-18 06:18:23,537
2021-06-18 06:18:26,537
2021-06-18 06:18:28,537
2021-06-18 06:18:30,514
2021-06-18 06:18:32,514
2021-06-18 06:18:35,544
2021-06-18 06:18:37,544
2021-06-18 06:18:39,544
2021-06-18 06:18:41,525
2021-06-18 06:18:43,525
2021-06-18 06:18:46,525
2021-06-18 06:18:48,533
2021-06-18 06:18:50,533
2021-06-18 06:18:52,533
2021-06-18 06:18:54,532
2021-06-18 06:18:57,532
2021-06-18 06:18:59,532
2021-06-18 06:19:01,541
2021-06-18 06:19:03,541
2021-06-18 06:19:05,541
2021-06-18 06:19:08,541
2021-06-18 06:19:10,541
2021-06-18 06:19:12,537
2021-06-18 06:19:14,537
2021-06-18 06:19:17,537
2021-06-18 06:19:19,515
2021-06-18 06:19:21,515
2021-06-18 06:19:23,515
2021-06-18 06:19:25,522
2021-06-18 06:19:28,522
2021-06-18 06:19:30,522
2021-06-18 06:19:32,537
2021-06-18 06:19:34,537
2021-06-18 06:19:36,523
2021-06-18 06:19:39,523
2021-06-18 06:19:41,523
2021-06-18 06:19:43,523
2021-06-18 06:19:45,523
2021-06-18 06:19:47,523
2021-06-18 06:19:50,546
2021-06-18 06:19:52,546
2021-06-18 06:19:54,546
2021-06-18 06:19:56,534
2021-06-18 06:19:58,534
2021-06-18 06:20:01,534
2021-06-18 06:20:03,534
2021-06-18 06:20:05,534
2021-06-18 06:20:08,533
2021-06-18 06:20:10,533
2021-06-18 06:20:12,533
2021-06-18 06:20:14,529
2021-06-18 06:20:16,529
2021-06-18 06:20:19,529
2021-06-18 06:20:21,531
2021-06-18 06:20:23,531
2021-06-18 06:20:25,536
2021-06-18 06:20:28,536
2021-06-18 06:20:30,536
2021-06-18 06:20:32,547
2021-06-18 06:20:34,547
2021-06-18 06:20:36,547
2021-06-18 06:20:39,568
2021-06-18 06:20:41,568
2021-06-18 06:20:43,568
2021-06-18 06:20:45,582
2021-06-18 06:20:47,582
2021-06-18 06:20:50,582
2021-06-18 06:20:52,600
2021-06-18 06:20:54,600
2021-06-18 06:20:56,563
2021-06-18 06:20:59,563
2021-06-18 06:21:01,563
2021-06-18 06:21:03,565
2021-06-18 06:21:05,565
2021-06-18 06:21:07,565
2021-06-18 06:21:10,570
2021-06-18 06:21:12,570
2021-06-18 06:21:14,570
2021-06-18 06:21:16,608
2021-06-18 06:21:18,608
2021-06-18 06:21:21,608
2021-06-18 06:21:23,584
2021-06-18 06:21:25,584
2021-06-18 06:21:27,557
2021-06-18 06:21:29,557
2021-06-18 06:21:32,557
2021-06-18 06:21:34,533
2021-06-18 06:21:36,533
2021-06-18 06:21:38,533
2021-06-18 06:21:40,530
2021-06-18 06:21:43,530
2021-06-18 06:21:45,530
2021-06-18 06:21:47,521
2021-06-18 06:21:49,521
2021-06-18 06:21:51,521
2021-06-18 06:21:54,545
2021-06-18 06:21:56,545
2021-06-18 06:21:58,552
2021-06-18 06:22:00,552
2021-06-18 06:22:03,552
2021-06-18 06:22:05,520
2021-06-18 06:22:07,520
2021-06-18 06:22:09,520
2021-06-18 06:22:12,522
2021-06-18 06:22:14,522
2021-06-18 06:22:16,522
2021-06-18 06:22:18,521
2021-06-18 06:22:20,521
2021-06-18 06:22:23,545
2021-06-18 06:22:25,545
2021-06-18 06:22:27,545
2021-06-18 06:22:29,550
2021-06-18 06:22:31,550
2021-06-18 06:22:34,550
2021-06-18 06:22:36,551
2021-06-18 06:22:38,551
2021-06-18 06:22:40,551
2021-06-18 06:22:43,523
2021-06-18 06:22:45,523
2021-06-18 06:22:47,523
2021-06-18 06:22:49,518
2021-06-18 06:22:51,518
2021-06-18 06:22:54,516
2021-06-18 06:22:56,516
2021-06-18 06:22:58,516
2021-06-18 06:23:00,520
2021-06-18 06:23:02,520
2021-06-18 06:23:05,520
2021-06-18 06:23:07,529
2021-06-18 06:23:09,529
2021-06-18 06:23:11,529
2021-06-18 06:23:13,534
2021-06-18 06:23:16,534
2021-06-18 06:23:18,534
2021-06-18 06:23:20,534
2021-06-18 06:23:22,534
2021-06-18 06:23:24,526
2021-06-18 06:23:27,526
2021-06-18 06:23:29,526
2021-06-18 06:23:31,523
2021-06-18 06:23:33,523
2021-06-18 06:23:36,523
2021-06-18 06:23:38,528
2021-06-18 06:23:40,528
2021-06-18 06:23:42,528
2021-06-18 06:23:44,529
2021-06-18 06:23:47,529
2021-06-18 06:23:49,525
2021-06-18 06:23:51,525
2021-06-18 06:23:53,525
2021-06-18 06:23:55,548
2021-06-18 06:23:58,548
2021-06-18 06:24:00,548
2021-06-18 06:24:02,582
2021-06-18 06:24:04,582
2021-06-18 06:24:07,582
2021-06-18 06:24:09,592
2021-06-18 06:24:11,592
2021-06-18 06:24:13,612
2021-06-18 06:24:16,612
2021-06-18 06:24:18,612
2021-06-18 06:24:20,539
2021-06-18 06:24:22,539
2021-06-18 06:24:25,539
2021-06-18 06:24:27,533
2021-06-18 06:24:29,533
2021-06-18 06:24:31,533
2021-06-18 06:24:33,520
2021-06-18 06:24:36,520
2021-06-18 06:24:38,520
2021-06-18 06:24:40,522
2021-06-18 06:24:42,522
2021-06-18 06:24:44,545
2021-06-18 06:24:47,545
2021-06-18 06:24:49,545
2021-06-18 06:24:51,556
2021-06-18 06:24:53,556
2021-06-18 06:24:55,556
2021-06-18 06:24:58,533
2021-06-18 06:25:00,533
2021-06-18 06:25:02,533
2021-06-18 06:25:04,520
2021-06-18 06:25:06,520
2021-06-18 06:25:09,520
2021-06-18 06:25:11,535
2021-06-18 06:25:13,535
2021-06-18 06:25:15,532
2021-06-18 06:25:18,532
2021-06-18 06:25:20,532
2021-06-18 06:25:22,557
2021-06-18 06:25:24,557
2021-06-18 06:25:26,557
2021-06-18 06:25:29,540
2021-06-18 06:25:31,540
2021-06-18 06:25:33,540
2021-06-18 06:25:35,521
2021-06-18 06:25:37,521
2021-06-18 06:25:40,540
2021-06-18 06:25:42,540
2021-06-18 06:25:44,540
2021-06-18 06:25:46,534
2021-06-18 06:25:48,534
2021-06-18 06:25:51,534
2021-06-18 06:25:53,535
2021-06-18 06:25:55,535
2021-06-18 06:25:57,535
2021-06-18 06:25:59,526
2021-06-18 06:26:02,526
2021-06-18 06:26:04,526
2021-06-18 06:26:06,529
2021-06-18 06:26:09,529
2021-06-18 06:26:11,518
